Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
2/21/20,Algeria,total,0,0,0,JHU
2/22/20,Algeria,total,0,0,0,JHU
2/23/20,Algeria,total,0,0,0,JHU
2/24/20,Algeria,total,0,0,0,JHU
2/25/20,Algeria,total,1,0,1,JHU
2/26/20,Algeria,total,1,0,1,JHU
2/27/20,Algeria,total,1,0,1,JHU
2/28/20,Algeria,total,1,0,1,JHU
2/29/20,Algeria,total,1,0,1,JHU
03-01-2020,Algeria,total,1,0,1,JHU
03-02-2020,Algeria,total,3,0,3,JHU
03-03-2020,Algeria,total,5,0,5,JHU
03-04-2020,Algeria,total,12,0,12,JHU
03-05-2020,Algeria,total,12,0,12,JHU
03-06-2020,Algeria,total,17,0,17,JHU
03-07-2020,Algeria,total,17,0,17,JHU
03-08-2020,Algeria,total,19,0,19,JHU
03-09-2020,Algeria,total,20,0,20,JHU
03-10-2020,Algeria,total,20,0,20,JHU
03-11-2020,Algeria,total,20,0,20,JHU
03-12-2020,Algeria,total,24,1,15,JHU
3/13/20,Algeria,total,26,2,16,JHU
3/14/20,Algeria,total,37,3,22,JHU
3/15/20,Algeria,total,48,4,32,JHU
3/16/20,Algeria,total,54,4,38,JHU
3/17/20,Algeria,total,75,7,56,JHU
3/18/20,Algeria,total,90,9,49,Multiple
3/19/20,Algeria,total,94,11,51,Multiple
3/20/20,Algeria,total,139,15,92,Multiple
3/21/20,Algeria,total,201,17,119,Multiple
3/22/20,Algeria,total,201,17,119,Multiple
3/23/20,Algeria,total,230,17,148,Multiple
3/24/20,Algeria,total,264,19,180,Multiple
3/25/20,Algeria,total,302,21,216,Multiple
3/26/20,Algeria,total,367,25,277,Multiple
3/27/20,Algeria,total,409,26,306,BNO
3/28/20,Algeria,total,454,29,348,BNO
3/29/20,Algeria,total,511,31,403,BNO
3/30/20,Algeria,total,584,35,472,BNO
3/31/20,Algeria,total,716,44,595,BNO
04-01-2020,Algeria,total,847,58,712,BNO
04-02-2020,Algeria,total,986,86,823,Multiple
04-03-2020,Algeria,total,1171,105,1004,Multiple
04-04-2020,Algeria,total,1171,105,1004,World
1/22/20,Andorra,total,0,0,0,JHU
1/23/20,Andorra,total,0,0,0,JHU
1/24/20,Andorra,total,0,0,0,JHU
1/25/20,Andorra,total,0,0,0,JHU
1/26/20,Andorra,total,0,0,0,JHU
1/27/20,Andorra,total,0,0,0,JHU
1/28/20,Andorra,total,0,0,0,JHU
1/29/20,Andorra,total,0,0,0,JHU
1/30/20,Andorra,total,0,0,0,JHU
1/31/20,Andorra,total,0,0,0,JHU
02-01-2020,Andorra,total,0,0,0,JHU
02-02-2020,Andorra,total,0,0,0,JHU
02-03-2020,Andorra,total,0,0,0,JHU
02-04-2020,Andorra,total,0,0,0,JHU
02-05-2020,Andorra,total,0,0,0,JHU
02-06-2020,Andorra,total,0,0,0,JHU
02-07-2020,Andorra,total,0,0,0,JHU
02-08-2020,Andorra,total,0,0,0,JHU
02-09-2020,Andorra,total,0,0,0,JHU
02-10-2020,Andorra,total,0,0,0,JHU
02-11-2020,Andorra,total,0,0,0,JHU
02-12-2020,Andorra,total,0,0,0,JHU
2/13/20,Andorra,total,0,0,0,JHU
2/14/20,Andorra,total,0,0,0,JHU
2/15/20,Andorra,total,0,0,0,JHU
2/16/20,Andorra,total,0,0,0,JHU
2/17/20,Andorra,total,0,0,0,JHU
2/18/20,Andorra,total,0,0,0,JHU
2/19/20,Andorra,total,0,0,0,JHU
2/20/20,Andorra,total,0,0,0,JHU
2/21/20,Andorra,total,0,0,0,JHU
2/22/20,Andorra,total,0,0,0,JHU
2/23/20,Andorra,total,0,0,0,JHU
2/24/20,Andorra,total,0,0,0,JHU
2/25/20,Andorra,total,0,0,0,JHU
2/26/20,Andorra,total,0,0,0,JHU
2/27/20,Andorra,total,0,0,0,JHU
2/28/20,Andorra,total,0,0,0,JHU
2/29/20,Andorra,total,0,0,0,JHU
03-01-2020,Andorra,total,0,0,0,JHU
03-02-2020,Andorra,total,1,0,1,JHU
03-03-2020,Andorra,total,1,0,1,JHU
03-04-2020,Andorra,total,1,0,1,JHU
03-05-2020,Andorra,total,1,0,1,JHU
03-06-2020,Andorra,total,1,0,1,JHU
03-07-2020,Andorra,total,1,0,1,JHU
03-08-2020,Andorra,total,1,0,1,JHU
03-09-2020,Andorra,total,1,0,1,JHU
03-10-2020,Andorra,total,1,0,1,JHU
03-11-2020,Andorra,total,1,0,1,JHU
03-12-2020,Andorra,total,1,0,0,JHU
3/13/20,Andorra,total,1,0,0,JHU
3/14/20,Andorra,total,1,0,0,JHU
3/15/20,Andorra,total,1,0,0,JHU
3/16/20,Andorra,total,2,0,1,JHU
3/17/20,Andorra,total,53,0,52,Multiple
3/18/20,Andorra,total,74,0,73,Multiple
3/19/20,Andorra,total,75,0,74,Multiple
3/20/20,Andorra,total,88,0,87,Multiple
3/21/20,Andorra,total,113,1,111,Multiple
3/22/20,Andorra,total,113,1,111,Multiple
3/23/20,Andorra,total,133,1,131,Multiple
3/24/20,Andorra,total,164,1,161,BNO
3/25/20,Andorra,total,188,1,185,BNO
3/26/20,Andorra,total,224,3,219,BNO
3/27/20,Andorra,total,267,3,261,BNO
3/28/20,Andorra,total,308,4,299,BNO
3/29/20,Andorra,total,334,6,322,BNO
3/30/20,Andorra,total,370,8,352,Multiple
3/31/20,Andorra,total,376,12,354,Multiple
04-01-2020,Andorra,total,390,14,365,BNO
04-02-2020,Andorra,total,428,15,399,BNO
04-03-2020,Andorra,total,439,16,407,Multiple
04-04-2020,Andorra,total,439,16,407,Multiple
1/22/20,Antigua and Barbuda,total,0,0,0,JHU
1/23/20,Antigua and Barbuda,total,0,0,0,JHU
1/24/20,Antigua and Barbuda,total,0,0,0,JHU
1/25/20,Antigua and Barbuda,total,0,0,0,JHU
1/26/20,Antigua and Barbuda,total,0,0,0,JHU
1/27/20,Antigua and Barbuda,total,0,0,0,JHU
1/28/20,Antigua and Barbuda,total,0,0,0,JHU
1/29/20,Antigua and Barbuda,total,0,0,0,JHU
1/30/20,Antigua and Barbuda,total,0,0,0,JHU
1/31/20,Antigua and Barbuda,total,0,0,0,JHU
02-01-2020,Antigua and Barbuda,total,0,0,0,JHU
02-02-2020,Antigua and Barbuda,total,0,0,0,JHU
02-03-2020,Antigua and Barbuda,total,0,0,0,JHU
02-04-2020,Antigua and Barbuda,total,0,0,0,JHU
02-05-2020,Antigua and Barbuda,total,0,0,0,JHU
02-06-2020,Antigua and Barbuda,total,0,0,0,JHU
02-07-2020,Antigua and Barbuda,total,0,0,0,JHU
02-08-2020,Antigua and Barbuda,total,0,0,0,JHU
02-09-2020,Antigua and Barbuda,total,0,0,0,JHU
02-10-2020,Antigua and Barbuda,total,0,0,0,JHU
02-11-2020,Antigua and Barbuda,total,0,0,0,JHU
02-12-2020,Antigua and Barbuda,total,0,0,0,JHU
2/13/20,Antigua and Barbuda,total,0,0,0,JHU
2/14/20,Antigua and Barbuda,total,0,0,0,JHU
2/15/20,Antigua and Barbuda,total,0,0,0,JHU
2/16/20,Antigua and Barbuda,total,0,0,0,JHU
2/17/20,Antigua and Barbuda,total,0,0,0,JHU
2/18/20,Antigua and Barbuda,total,0,0,0,JHU
2/19/20,Antigua and Barbuda,total,0,0,0,JHU
2/20/20,Antigua and Barbuda,total,0,0,0,JHU
2/21/20,Antigua and Barbuda,total,0,0,0,JHU
2/22/20,Antigua and Barbuda,total,0,0,0,JHU
2/23/20,Antigua and Barbuda,total,0,0,0,JHU
2/24/20,Antigua and Barbuda,total,0,0,0,JHU
2/25/20,Antigua and Barbuda,total,0,0,0,JHU
2/26/20,Antigua and Barbuda,total,0,0,0,JHU
2/27/20,Antigua and Barbuda,total,0,0,0,JHU
2/28/20,Antigua and Barbuda,total,0,0,0,JHU
2/29/20,Antigua and Barbuda,total,0,0,0,JHU
03-01-2020,Antigua and Barbuda,total,0,0,0,JHU
03-02-2020,Antigua and Barbuda,total,0,0,0,JHU
03-03-2020,Antigua and Barbuda,total,0,0,0,JHU
03-04-2020,Antigua and Barbuda,total,0,0,0,JHU
03-05-2020,Antigua and Barbuda,total,0,0,0,JHU
03-06-2020,Antigua and Barbuda,total,0,0,0,JHU
03-07-2020,Antigua and Barbuda,total,0,0,0,JHU
03-08-2020,Antigua and Barbuda,total,0,0,0,JHU
03-09-2020,Antigua and Barbuda,total,0,0,0,JHU
03-10-2020,Antigua and Barbuda,total,0,0,0,JHU
03-11-2020,Antigua and Barbuda,total,0,0,0,JHU
03-12-2020,Antigua and Barbuda,total,0,0,0,JHU
3/13/20,Antigua and Barbuda,total,1,0,1,JHU
3/14/20,Antigua and Barbuda,total,1,0,1,JHU
3/15/20,Antigua and Barbuda,total,1,0,1,JHU
3/16/20,Antigua and Barbuda,total,1,0,1,JHU
3/17/20,Antigua and Barbuda,total,1,0,1,Multiple
3/18/20,Antigua and Barbuda,total,1,0,1,Multiple
3/19/20,Antigua and Barbuda,total,1,0,1,Multiple
3/20/20,Antigua and Barbuda,total,1,0,1,Multiple
3/21/20,Antigua and Barbuda,total,1,0,1,Multiple
3/22/20,Antigua and Barbuda,total,1,0,1,Multiple
3/23/20,Antigua and Barbuda,total,3,0,3,Multiple
3/24/20,Antigua and Barbuda,total,3,0,3,Multiple
3/25/20,Antigua and Barbuda,total,3,0,3,Multiple
3/26/20,Antigua and Barbuda,total,7,0,7,Multiple
3/27/20,Antigua and Barbuda,total,7,0,7,Multiple
3/28/20,Antigua and Barbuda,total,7,0,7,Multiple
3/29/20,Antigua and Barbuda,total,7,0,7,Multiple
3/30/20,Antigua and Barbuda,total,7,0,7,Multiple
3/31/20,Antigua and Barbuda,total,7,0,7,Multiple
04-01-2020,Antigua and Barbuda,total,7,0,7,Multiple
04-02-2020,Antigua and Barbuda,total,9,0,9,Multiple
04-03-2020,Antigua and Barbuda,total,15,0,15,Multiple
04-04-2020,Antigua and Barbuda,total,15,0,15,Multiple
1/22/20,Argentina,total,0,0,0,JHU
1/23/20,Argentina,total,0,0,0,JHU
1/24/20,Argentina,total,0,0,0,JHU
1/25/20,Argentina,total,0,0,0,JHU
1/26/20,Argentina,total,0,0,0,JHU
1/27/20,Argentina,total,0,0,0,JHU
1/28/20,Argentina,total,0,0,0,JHU
1/29/20,Argentina,total,0,0,0,JHU
1/30/20,Argentina,total,0,0,0,JHU
1/31/20,Argentina,total,0,0,0,JHU
02-01-2020,Argentina,total,0,0,0,JHU
02-02-2020,Argentina,total,0,0,0,JHU
02-03-2020,Argentina,total,0,0,0,JHU
02-04-2020,Argentina,total,0,0,0,JHU
02-05-2020,Argentina,total,0,0,0,JHU
02-06-2020,Argentina,total,0,0,0,JHU
02-07-2020,Argentina,total,0,0,0,JHU
02-08-2020,Argentina,total,0,0,0,JHU
02-09-2020,Argentina,total,0,0,0,JHU
02-10-2020,Argentina,total,0,0,0,JHU
02-11-2020,Argentina,total,0,0,0,JHU
02-12-2020,Argentina,total,0,0,0,JHU
2/13/20,Argentina,total,0,0,0,JHU
2/14/20,Argentina,total,0,0,0,JHU
2/15/20,Argentina,total,0,0,0,JHU
2/16/20,Argentina,total,0,0,0,JHU
2/17/20,Argentina,total,0,0,0,JHU
2/18/20,Argentina,total,0,0,0,JHU
2/19/20,Argentina,total,0,0,0,JHU
2/20/20,Argentina,total,0,0,0,JHU
2/21/20,Argentina,total,0,0,0,JHU
2/22/20,Argentina,total,0,0,0,JHU
2/23/20,Argentina,total,0,0,0,JHU
2/24/20,Argentina,total,0,0,0,JHU
2/25/20,Argentina,total,0,0,0,JHU
2/26/20,Argentina,total,0,0,0,JHU
2/27/20,Argentina,total,0,0,0,JHU
2/28/20,Argentina,total,0,0,0,JHU
2/29/20,Argentina,total,0,0,0,JHU
03-01-2020,Argentina,total,0,0,0,JHU
03-02-2020,Argentina,total,0,0,0,JHU
03-03-2020,Argentina,total,1,0,1,JHU
03-04-2020,Argentina,total,1,0,1,JHU
03-05-2020,Argentina,total,1,0,1,JHU
03-06-2020,Argentina,total,2,0,2,JHU
03-07-2020,Argentina,total,8,0,8,JHU
03-08-2020,Argentina,total,12,1,11,JHU
03-09-2020,Argentina,total,12,1,11,JHU
03-10-2020,Argentina,total,17,1,16,JHU
03-11-2020,Argentina,total,19,1,18,JHU
03-12-2020,Argentina,total,19,1,18,JHU
3/13/20,Argentina,total,31,2,29,JHU
3/14/20,Argentina,total,34,2,31,JHU
3/15/20,Argentina,total,45,2,42,JHU
3/16/20,Argentina,total,56,2,53,JHU
3/17/20,Argentina,total,97,2,92,Multiple
3/18/20,Argentina,total,128,3,122,Multiple
3/19/20,Argentina,total,158,3,152,Multiple
3/20/20,Argentina,total,158,4,151,Multiple
3/21/20,Argentina,total,266,4,235,Multiple
3/22/20,Argentina,total,266,4,235,Multiple
3/23/20,Argentina,total,301,4,246,World
3/24/20,Argentina,total,387,6,329,Multiple
3/25/20,Argentina,total,502,8,431,BNO
3/26/20,Argentina,total,589,12,505,World
3/27/20,Argentina,total,589,13,504,Multiple
3/28/20,Argentina,total,745,19,654,Multiple
3/29/20,Argentina,total,820,20,709,World
3/30/20,Argentina,total,966,24,714,Multiple
3/31/20,Argentina,total,1054,27,787,Multiple
04-01-2020,Argentina,total,1133,32,853,Multiple
04-02-2020,Argentina,total,1265,37,972,Multiple
04-03-2020,Argentina,total,1265,39,960,Multiple
04-04-2020,Argentina,total,1353,42,1045,Multiple
1/22/20,Armenia,total,0,0,0,JHU
1/23/20,Armenia,total,0,0,0,JHU
1/24/20,Armenia,total,0,0,0,JHU
1/25/20,Armenia,total,0,0,0,JHU
1/26/20,Armenia,total,0,0,0,JHU
1/27/20,Armenia,total,0,0,0,JHU
1/28/20,Armenia,total,0,0,0,JHU
1/29/20,Armenia,total,0,0,0,JHU
1/30/20,Armenia,total,0,0,0,JHU
1/31/20,Armenia,total,0,0,0,JHU
02-01-2020,Armenia,total,0,0,0,JHU
02-02-2020,Armenia,total,0,0,0,JHU
02-03-2020,Armenia,total,0,0,0,JHU
02-04-2020,Armenia,total,0,0,0,JHU
02-05-2020,Armenia,total,0,0,0,JHU
02-06-2020,Armenia,total,0,0,0,JHU
02-07-2020,Armenia,total,0,0,0,JHU
02-08-2020,Armenia,total,0,0,0,JHU
02-09-2020,Armenia,total,0,0,0,JHU
02-10-2020,Armenia,total,0,0,0,JHU
02-11-2020,Armenia,total,0,0,0,JHU
02-12-2020,Armenia,total,0,0,0,JHU
2/13/20,Armenia,total,0,0,0,JHU
2/14/20,Armenia,total,0,0,0,JHU
2/15/20,Armenia,total,0,0,0,JHU
2/16/20,Armenia,total,0,0,0,JHU
2/17/20,Armenia,total,0,0,0,JHU
2/18/20,Armenia,total,0,0,0,JHU
2/19/20,Armenia,total,0,0,0,JHU
2/20/20,Armenia,total,0,0,0,JHU
2/21/20,Armenia,total,0,0,0,JHU
2/22/20,Armenia,total,0,0,0,JHU
2/23/20,Armenia,total,0,0,0,JHU
2/24/20,Armenia,total,0,0,0,JHU
2/25/20,Armenia,total,0,0,0,JHU
2/26/20,Armenia,total,0,0,0,JHU
2/27/20,Armenia,total,0,0,0,JHU
2/28/20,Armenia,total,0,0,0,JHU
2/29/20,Armenia,total,0,0,0,JHU
03-01-2020,Armenia,total,1,0,1,JHU
03-02-2020,Armenia,total,1,0,1,JHU
03-03-2020,Armenia,total,1,0,1,JHU
03-04-2020,Armenia,total,1,0,1,JHU
03-05-2020,Armenia,total,1,0,1,JHU
03-06-2020,Armenia,total,1,0,1,JHU
03-07-2020,Armenia,total,1,0,1,JHU
03-08-2020,Armenia,total,1,0,1,JHU
03-09-2020,Armenia,total,1,0,1,JHU
03-10-2020,Armenia,total,1,0,1,JHU
03-11-2020,Armenia,total,1,0,1,JHU
03-12-2020,Armenia,total,4,0,4,JHU
3/13/20,Armenia,total,8,0,8,JHU
3/14/20,Armenia,total,18,0,18,JHU
3/15/20,Armenia,total,26,0,26,JHU
3/16/20,Armenia,total,52,0,52,JHU
3/17/20,Armenia,total,110,0,109,Multiple
3/18/20,Armenia,total,122,0,121,Multiple
3/19/20,Armenia,total,136,0,135,Multiple
3/20/20,Armenia,total,160,0,159,Multiple
3/21/20,Armenia,total,194,0,193,Multiple
3/22/20,Armenia,total,194,0,192,Multiple
3/23/20,Armenia,total,235,0,233,Multiple
3/24/20,Armenia,total,249,0,235,Multiple
3/25/20,Armenia,total,266,0,250,Multiple
3/26/20,Armenia,total,290,1,271,Multiple
3/27/20,Armenia,total,329,1,300,Multiple
3/28/20,Armenia,total,407,1,376,Multiple
3/29/20,Armenia,total,424,3,391,Multiple
3/30/20,Armenia,total,482,3,449,Multiple
3/31/20,Armenia,total,532,3,499,Multiple
04-01-2020,Armenia,total,571,4,536,Multiple
04-02-2020,Armenia,total,663,7,623,Multiple
04-03-2020,Armenia,total,736,7,686,Multiple
04-04-2020,Armenia,total,736,7,686,Multiple
3/17/20,Aruba,total,4,0,4,World
3/18/20,Aruba,total,5,0,5,Multiple
3/19/20,Aruba,total,5,0,4,World
3/20/20,Aruba,total,5,0,4,World
3/21/20,Aruba,total,9,0,8,World
3/22/20,Aruba,total,9,0,8,World
3/23/20,Aruba,total,9,0,8,World
3/24/20,Aruba,total,17,0,16,World
3/25/20,Aruba,total,19,0,18,World
3/26/20,Aruba,total,28,0,27,World
3/27/20,Aruba,total,33,0,32,World
3/28/20,Aruba,total,46,0,45,World
3/29/20,Aruba,total,50,0,49,World
3/30/20,Aruba,total,50,0,49,World
3/31/20,Aruba,total,55,0,54,World
04-01-2020,Aruba,total,55,0,54,World
04-02-2020,Aruba,total,60,0,59,World
04-03-2020,Aruba,total,60,0,59,World
04-04-2020,Aruba,total,62,0,61,World
1/22/20,Australia,Australian Capital Territory,0,0,0,JHU
1/23/20,Australia,Australian Capital Territory,0,0,0,JHU
1/24/20,Australia,Australian Capital Territory,0,0,0,JHU
1/25/20,Australia,Australian Capital Territory,0,0,0,JHU
1/26/20,Australia,Australian Capital Territory,0,0,0,JHU
1/27/20,Australia,Australian Capital Territory,0,0,0,JHU
1/28/20,Australia,Australian Capital Territory,0,0,0,JHU
1/29/20,Australia,Australian Capital Territory,0,0,0,JHU
1/30/20,Australia,Australian Capital Territory,0,0,0,JHU
1/31/20,Australia,Australian Capital Territory,0,0,0,JHU
02-01-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-02-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-03-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-04-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-05-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-06-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-07-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-08-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-09-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-10-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-11-2020,Australia,Australian Capital Territory,0,0,0,JHU
02-12-2020,Australia,Australian Capital Territory,0,0,0,JHU
2/13/20,Australia,Australian Capital Territory,0,0,0,JHU
2/14/20,Australia,Australian Capital Territory,0,0,0,JHU
2/15/20,Australia,Australian Capital Territory,0,0,0,JHU
